
"Banco de M�xico"

"�ndices de Precios al Consumidor y UDIS"
"Inflaci�n"

"Fecha de consulta: 09/05/2024 07:26:20"

"Aviso importante: Algunas de las series que est� consultando registra un cambio, por favor consulte los metadatos de las mismas."

"T�tulo","Tipo de informaci�n","Serie",01/01/1970,01/02/1970,01/03/1970,01/04/1970,01/05/1970,01/06/1970,01/07/1970,01/08/1970,01/09/1970,01/10/1970,01/11/1970,01/12/1970,01/01/1971,01/02/1971,01/03/1971,01/04/1971,01/05/1971,01/06/1971,01/07/1971,01/08/1971,01/09/1971,01/10/1971,01/11/1971,01/12/1971,01/01/1972,01/02/1972,01/03/1972,01/04/1972,01/05/1972,01/06/1972,01/07/1972,01/08/1972,01/09/1972,01/10/1972,01/11/1972,01/12/1972,01/01/1973,01/02/1973,01/03/1973,01/04/1973,01/05/1973,01/06/1973,01/07/1973,01/08/1973,01/09/1973,01/10/1973,01/11/1973,01/12/1973,01/01/1974,01/02/1974,01/03/1974,01/04/1974,01/05/1974,01/06/1974,01/07/1974,01/08/1974,01/09/1974,01/10/1974,01/11/1974,01/12/1974,01/01/1975,01/02/1975,01/03/1975,01/04/1975,01/05/1975,01/06/1975,01/07/1975,01/08/1975,01/09/1975,01/10/1975,01/11/1975,01/12/1975,01/01/1976,01/02/1976,01/03/1976,01/04/1976,01/05/1976,01/06/1976,01/07/1976,01/08/1976,01/09/1976,01/10/1976,01/11/1976,01/12/1976,01/01/1977,01/02/1977,01/03/1977,01/04/1977,01/05/1977,01/06/1977,01/07/1977,01/08/1977,01/09/1977,01/10/1977,01/11/1977,01/12/1977,01/01/1978,01/02/1978,01/03/1978,01/04/1978,01/05/1978,01/06/1978,01/07/1978,01/08/1978,01/09/1978,01/10/1978,01/11/1978,01/12/1978,01/01/1979,01/02/1979,01/03/1979,01/04/1979,01/05/1979,01/06/1979,01/07/1979,01/08/1979,01/09/1979,01/10/1979,01/11/1979,01/12/1979,01/01/1980,01/02/1980,01/03/1980,01/04/1980,01/05/1980,01/06/1980,01/07/1980,01/08/1980,01/09/1980,01/10/1980,01/11/1980,01/12/1980,01/01/1981,01/02/1981,01/03/1981,01/04/1981,01/05/1981,01/06/1981,01/07/1981,01/08/1981,01/09/1981,01/10/1981,01/11/1981,01/12/1981,01/01/1982,01/02/1982,01/03/1982,01/04/1982,01/05/1982,01/06/1982,01/07/1982,01/08/1982,01/09/1982,01/10/1982,01/11/1982,01/12/1982,01/01/1983,01/02/1983,01/03/1983,01/04/1983,01/05/1983,01/06/1983,01/07/1983,01/08/1983,01/09/1983,01/10/1983,01/11/1983,01/12/1983,01/01/1984,01/02/1984,01/03/1984,01/04/1984,01/05/1984,01/06/1984,01/07/1984,01/08/1984,01/09/1984,01/10/1984,01/11/1984,01/12/1984,01/01/1985,01/02/1985,01/03/1985,01/04/1985,01/05/1985,01/06/1985,01/07/1985,01/08/1985,01/09/1985,01/10/1985,01/11/1985,01/12/1985,01/01/1986,01/02/1986,01/03/1986,01/04/1986,01/05/1986,01/06/1986,01/07/1986,01/08/1986,01/09/1986,01/10/1986,01/11/1986,01/12/1986,01/01/1987,01/02/1987,01/03/1987,01/04/1987,01/05/1987,01/06/1987,01/07/1987,01/08/1987,01/09/1987,01/10/1987,01/11/1987,01/12/1987,01/01/1988,01/02/1988,01/03/1988,01/04/1988,01/05/1988,01/06/1988,01/07/1988,01/08/1988,01/09/1988,01/10/1988,01/11/1988,01/12/1988,01/01/1989,01/02/1989,01/03/1989,01/04/1989,01/05/1989,01/06/1989,01/07/1989,01/08/1989,01/09/1989,01/10/1989,01/11/1989,01/12/1989,01/01/1990,01/02/1990,01/03/1990,01/04/1990,01/05/1990,01/06/1990,01/07/1990,01/08/1990,01/09/1990,01/10/1990,01/11/1990,01/12/1990,01/01/1991,01/02/1991,01/03/1991,01/04/1991,01/05/1991,01/06/1991,01/07/1991,01/08/1991,01/09/1991,01/10/1991,01/11/1991,01/12/1991,01/01/1992,01/02/1992,01/03/1992,01/04/1992,01/05/1992,01/06/1992,01/07/1992,01/08/1992,01/09/1992,01/10/1992,01/11/1992,01/12/1992,01/01/1993,01/02/1993,01/03/1993,01/04/1993,01/05/1993,01/06/1993,01/07/1993,01/08/1993,01/09/1993,01/10/1993,01/11/1993,01/12/1993,01/01/1994,01/02/1994,01/03/1994,01/04/1994,01/05/1994,01/06/1994,01/07/1994,01/08/1994,01/09/1994,01/10/1994,01/11/1994,01/12/1994,01/01/1995,01/02/1995,01/03/1995,01/04/1995,01/05/1995,01/06/1995,01/07/1995,01/08/1995,01/09/1995,01/10/1995,01/11/1995,01/12/1995,01/01/1996,01/02/1996,01/03/1996,01/04/1996,01/05/1996,01/06/1996,01/07/1996,01/08/1996,01/09/1996,01/10/1996,01/11/1996,01/12/1996,01/01/1997,01/02/1997,01/03/1997,01/04/1997,01/05/1997,01/06/1997,01/07/1997,01/08/1997,01/09/1997,01/10/1997,01/11/1997,01/12/1997,01/01/1998,01/02/1998,01/03/1998,01/04/1998,01/05/1998,01/06/1998,01/07/1998,01/08/1998,01/09/1998,01/10/1998,01/11/1998,01/12/1998,01/01/1999,01/02/1999,01/03/1999,01/04/1999,01/05/1999,01/06/1999,01/07/1999,01/08/1999,01/09/1999,01/10/1999,01/11/1999,01/12/1999,01/01/2000,01/02/2000,01/03/2000,01/04/2000,01/05/2000,01/06/2000,01/07/2000,01/08/2000,01/09/2000,01/10/2000,01/11/2000,01/12/2000,01/01/2001,01/02/2001,01/03/2001,01/04/2001,01/05/2001,01/06/2001,01/07/2001,01/08/2001,01/09/2001,01/10/2001,01/11/2001,01/12/2001,01/01/2002,01/02/2002,01/03/2002,01/04/2002,01/05/2002,01/06/2002,01/07/2002,01/08/2002,01/09/2002,01/10/2002,01/11/2002,01/12/2002,01/01/2003,01/02/2003,01/03/2003,01/04/2003,01/05/2003,01/06/2003,01/07/2003,01/08/2003,01/09/2003,01/10/2003,01/11/2003,01/12/2003,01/01/2004,01/02/2004,01/03/2004,01/04/2004,01/05/2004,01/06/2004,01/07/2004,01/08/2004,01/09/2004,01/10/2004,01/11/2004,01/12/2004,01/01/2005,01/02/2005,01/03/2005,01/04/2005,01/05/2005,01/06/2005,01/07/2005,01/08/2005,01/09/2005,01/10/2005,01/11/2005,01/12/2005,01/01/2006,01/02/2006,01/03/2006,01/04/2006,01/05/2006,01/06/2006,01/07/2006,01/08/2006,01/09/2006,01/10/2006,01/11/2006,01/12/2006,01/01/2007,01/02/2007,01/03/2007,01/04/2007,01/05/2007,01/06/2007,01/07/2007,01/08/2007,01/09/2007,01/10/2007,01/11/2007,01/12/2007,01/01/2008,01/02/2008,01/03/2008,01/04/2008,01/05/2008,01/06/2008,01/07/2008,01/08/2008,01/09/2008,01/10/2008,01/11/2008,01/12/2008,01/01/2009,01/02/2009,01/03/2009,01/04/2009,01/05/2009,01/06/2009,01/07/2009,01/08/2009,01/09/2009,01/10/2009,01/11/2009,01/12/2009,01/01/2010,01/02/2010,01/03/2010,01/04/2010,01/05/2010,01/06/2010,01/07/2010,01/08/2010,01/09/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,01/02/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,01/04/2012,01/05/2012,01/06/2012,01/07/2012,01/08/2012,01/09/2012,01/10/2012,01/11/2012,01/12/2012,01/01/2013,01/02/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,01/10/2013,01/11/2013,01/12/2013,01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024,01/02/2024,01/03/2024,01/04/2024
"�ndice Nacional de Precios al consumidor, Variaci�n mensual","�ndices","SP30577",0.76000000,-0.01000000,0.29000000,0.13000000,0.21000000,0.61000000,0.49000000,0.46000000,0.24000000,0.03000000,0.54000000,0.85000000,0.99000000,0.41000000,0.38000000,0.51000000,0.21000000,0.45000000,-0.08000000,0.91000000,0.33000000,0.10000000,0.16000000,0.48000000,0.44000000,0.31000000,0.55000000,0.63000000,0.20000000,0.74000000,0.38000000,0.66000000,0.46000000,0.07000000,0.65000000,0.34000000,1.45000000,0.83000000,0.88000000,1.58000000,1.06000000,0.82000000,2.56000000,1.60000000,2.38000000,1.28000000,1.23000000,3.88000000,3.58000000,2.26000000,0.77000000,1.36000000,0.79000000,0.99000000,1.45000000,1.06000000,1.13000000,1.98000000,2.78000000,0.78000000,1.28000000,0.55000000,0.63000000,0.84000000,1.34000000,1.70000000,0.80000000,0.87000000,0.73000000,0.51000000,0.70000000,0.82000000,1.93000000,1.87000000,0.98000000,0.70000000,0.70000000,0.40000000,0.85000000,0.96000000,3.41000000,5.63000000,4.52000000,2.51000000,3.19000000,2.21000000,1.74000000,1.51000000,0.88000000,1.23000000,1.13000000,2.05000000,1.77000000,0.76000000,1.09000000,1.38000000,2.22000000,1.44000000,1.04000000,1.11000000,0.98000000,1.38000000,1.70000000,1.00000000,1.14000000,1.21000000,1.03000000,0.85000000,3.55000000,1.44000000,1.36000000,0.90000000,1.31000000,1.11000000,1.21000000,1.51000000,1.23000000,1.75000000,1.29000000,1.77000000,4.88000000,2.31000000,2.06000000,1.75000000,1.63000000,1.98000000,2.79000000,2.07000000,1.11000000,1.51000000,1.73000000,2.62000000,3.22000000,2.46000000,2.14000000,2.26000000,1.51000000,1.40000000,1.76000000,2.06000000,1.86000000,2.22000000,1.92000000,2.69000000,4.97000000,3.93000000,3.65000000,5.42000000,5.62000000,4.82000000,5.15000000,11.22000000,5.34000000,5.18000000,5.06000000,10.68000000,10.88000000,5.37000000,4.84000000,6.33000000,4.34000000,3.79000000,4.94000000,3.88000000,3.08000000,3.32000000,5.87000000,4.28000000,6.35000000,5.28000000,4.27000000,4.33000000,3.32000000,3.62000000,3.28000000,2.84000000,2.98000000,3.49000000,3.43000000,4.25000000,7.42000000,4.15000000,3.87000000,3.08000000,2.37000000,2.50000000,3.48000000,4.37000000,3.99000000,3.80000000,4.61000000,6.81000000,8.84000000,4.45000000,4.65000000,5.22000000,5.56000000,6.42000000,4.99000000,7.97000000,6.00000000,5.72000000,6.76000000,7.90000000,8.10000000,7.22000000,6.61000000,8.75000000,7.54000000,7.23000000,8.10000000,8.17000000,6.59000000,8.33000000,7.93000000,14.77000000,15.46000000,8.34000000,5.12000000,3.08000000,1.93000000,2.04000000,1.67000000,0.92000000,0.57000000,0.76000000,1.34000000,2.09000000,2.45000000,1.36000000,1.08000000,1.50000000,1.38000000,1.21000000,1.00000000,0.95000000,0.96000000,1.48000000,1.40000000,3.37000000,4.83000000,2.26000000,1.76000000,1.52000000,1.75000000,2.20000000,1.82000000,1.70000000,1.43000000,1.44000000,2.66000000,3.15000000,2.55000000,1.75000000,1.43000000,1.05000000,0.98000000,1.05000000,0.88000000,0.70000000,1.00000000,1.16000000,2.48000000,2.35000000,1.82000000,1.18000000,1.02000000,0.89000000,0.66000000,0.68000000,0.63000000,0.61000000,0.87000000,0.72000000,0.83000000,1.42000000,1.25000000,0.82000000,0.58000000,0.58000000,0.57000000,0.56000000,0.48000000,0.54000000,0.74000000,0.41000000,0.44000000,0.76000000,0.78000000,0.51000000,0.51000000,0.49000000,0.48000000,0.50000000,0.44000000,0.47000000,0.71000000,0.52000000,0.53000000,0.88000000,3.76000000,4.24000000,5.90000000,7.97000000,4.18000000,3.17000000,2.04000000,1.66000000,2.07000000,2.06000000,2.47000000,3.26000000,3.59000000,2.33000000,2.20000000,2.84000000,1.82000000,1.63000000,1.42000000,1.33000000,1.60000000,1.25000000,1.52000000,3.20000000,2.57000000,1.68000000,1.24000000,1.08000000,0.91000000,0.89000000,0.87000000,0.89000000,1.25000000,0.80000000,1.12000000,1.40000000,2.18000000,1.75000000,1.17000000,0.94000000,0.80000000,1.18000000,0.96000000,0.96000000,1.62000000,1.43000000,1.77000000,2.44000000,2.53000000,1.34000000,0.93000000,0.92000000,0.60000000,0.66000000,0.66000000,0.56000000,0.97000000,0.63000000,0.89000000,1.00000000,1.34000000,0.89000000,0.55000000,0.57000000,0.37000000,0.59000000,0.39000000,0.55000000,0.73000000,0.69000000,0.86000000,1.08000000,0.55000000,-0.07000000,0.63000000,0.50000000,0.23000000,0.24000000,-0.26000000,0.59000000,0.93000000,0.45000000,0.38000000,0.14000000,0.92000000,-0.06000000,0.51000000,0.55000000,0.20000000,0.49000000,0.29000000,0.38000000,0.60000000,0.44000000,0.81000000,0.44000000,0.40000000,0.28000000,0.63000000,0.17000000,-0.32000000,0.08000000,0.14000000,0.30000000,0.60000000,0.37000000,0.83000000,0.43000000,0.62000000,0.60000000,0.34000000,0.15000000,-0.25000000,0.16000000,0.26000000,0.62000000,0.83000000,0.69000000,0.85000000,0.21000000,0.00000000,0.33000000,0.45000000,0.36000000,-0.25000000,-0.10000000,0.39000000,0.12000000,0.40000000,0.25000000,0.72000000,0.61000000,0.59000000,0.15000000,0.13000000,0.15000000,-0.45000000,0.09000000,0.27000000,0.51000000,1.01000000,0.44000000,0.52000000,0.58000000,0.52000000,0.28000000,0.22000000,-0.06000000,-0.49000000,0.12000000,0.42000000,0.41000000,0.78000000,0.39000000,0.71000000,0.41000000,0.46000000,0.30000000,0.72000000,0.23000000,-0.11000000,0.41000000,0.56000000,0.58000000,0.68000000,0.68000000,1.14000000,0.69000000,0.23000000,0.22000000,0.58000000,0.35000000,-0.29000000,0.18000000,0.27000000,0.24000000,0.50000000,0.30000000,0.52000000,0.41000000,1.09000000,0.58000000,0.71000000,-0.32000000,-0.63000000,-0.03000000,0.22000000,0.28000000,0.52000000,0.62000000,0.80000000,0.50000000,0.49000000,0.38000000,0.19000000,-0.01000000,-0.74000000,0.00000000,0.48000000,0.16000000,0.25000000,0.67000000,1.08000000,0.82000000,0.71000000,0.20000000,0.06000000,-0.31000000,-0.32000000,0.46000000,0.56000000,0.30000000,0.44000000,0.51000000,0.68000000,0.23000000,0.40000000,0.49000000,0.73000000,0.07000000,-0.33000000,-0.06000000,-0.03000000,0.28000000,0.38000000,0.48000000,0.93000000,0.57000000,0.89000000,0.25000000,0.27000000,-0.19000000,-0.32000000,0.17000000,0.28000000,0.36000000,0.44000000,0.55000000,0.81000000,0.49000000,-0.09000000,0.19000000,0.41000000,-0.26000000,-0.50000000,0.17000000,0.15000000,0.21000000,0.37000000,0.51000000,0.55000000,0.41000000,0.38000000,0.44000000,0.15000000,-0.32000000,-0.45000000,0.11000000,0.26000000,0.28000000,0.61000000,0.61000000,0.78000000,0.46000000,1.70000000,0.58000000,0.61000000,0.12000000,-0.12000000,0.25000000,0.38000000,0.49000000,0.31000000,0.63000000,1.03000000,0.59000000,0.53000000,0.38000000,0.32000000,-0.34000000,-0.16000000,0.39000000,0.54000000,0.58000000,0.42000000,0.52000000,0.85000000,0.70000000,0.09000000,-0.03000000,0.39000000,0.05000000,-0.29000000,0.06000000,0.38000000,-0.02000000,0.26000000,0.54000000,0.81000000,0.56000000,0.48000000,0.42000000,-0.05000000,-1.01000000,0.38000000,0.55000000,0.66000000,0.39000000,0.23000000,0.61000000,0.08000000,0.38000000,0.86000000,0.63000000,0.83000000,0.33000000,0.20000000,0.53000000,0.59000000,0.19000000,0.62000000,0.84000000,1.14000000,0.36000000,0.59000000,0.83000000,0.99000000,0.54000000,0.18000000,0.84000000,0.74000000,0.70000000,0.62000000,0.57000000,0.58000000,0.38000000,0.68000000,0.56000000,0.27000000,-0.02000000,-0.22000000,0.10000000,0.48000000,0.55000000,0.44000000,0.38000000,0.64000000,0.71000000,0.89000000,0.09000000,0.29000000,0.20000000
"�ndice Nacional de Precios al consumidor, Variaci�n acumulada","�ndices","SP30579",0.76000000,0.75000000,1.04000000,1.17000000,1.39000000,2.00000000,2.50000000,2.98000000,3.22000000,3.26000000,3.82000000,4.69000000,0.99000000,1.40000000,1.79000000,2.31000000,2.53000000,2.99000000,2.91000000,3.85000000,4.19000000,4.29000000,4.46000000,4.96000000,0.44000000,0.76000000,1.31000000,1.94000000,2.15000000,2.90000000,3.29000000,3.97000000,4.44000000,4.52000000,5.20000000,5.56000000,1.45000000,2.29000000,3.19000000,4.82000000,5.94000000,6.81000000,9.55000000,11.30000000,13.95000000,15.41000000,16.83000000,21.37000000,3.58000000,5.92000000,6.74000000,8.19000000,9.04000000,10.11000000,11.71000000,12.88000000,14.16000000,16.43000000,19.66000000,20.60000000,1.28000000,1.84000000,2.48000000,3.34000000,4.73000000,6.51000000,7.36000000,8.29000000,9.08000000,9.64000000,10.40000000,11.31000000,1.93000000,3.84000000,4.86000000,5.59000000,6.33000000,6.76000000,7.66000000,8.69000000,12.40000000,18.73000000,24.09000000,27.20000000,3.19000000,5.46000000,7.30000000,8.93000000,9.88000000,11.23000000,12.49000000,14.80000000,16.83000000,17.73000000,19.01000000,20.66000000,2.22000000,3.69000000,4.77000000,5.94000000,6.97000000,8.44000000,10.28000000,11.38000000,12.65000000,14.02000000,15.19000000,16.17000000,3.55000000,5.04000000,6.46000000,7.42000000,8.82000000,10.03000000,11.36000000,13.05000000,14.44000000,16.44000000,17.93000000,20.02000000,4.88000000,7.30000000,9.51000000,11.42000000,13.24000000,15.48000000,18.71000000,21.17000000,22.51000000,24.37000000,26.53000000,29.85000000,3.22000000,5.76000000,8.02000000,10.46000000,12.13000000,13.69000000,15.70000000,18.08000000,20.28000000,22.95000000,25.31000000,28.68000000,4.97000000,9.09000000,13.08000000,19.21000000,25.91000000,31.97000000,38.77000000,54.34000000,62.58000000,71.01000000,79.66000000,98.84000000,10.88000000,16.83000000,22.49000000,30.24000000,35.89000000,41.04000000,48.01000000,53.75000000,58.49000000,63.74000000,73.36000000,80.78000000,6.35000000,11.97000000,16.75000000,21.80000000,25.84000000,30.40000000,34.67000000,38.50000000,42.62000000,47.61000000,52.67000000,59.16000000,7.42000000,11.88000000,16.22000000,19.79000000,22.63000000,25.70000000,30.08000000,35.77000000,41.19000000,46.55000000,53.31000000,63.75000000,8.84000000,13.68000000,18.96000000,25.17000000,32.13000000,40.61000000,47.63000000,59.40000000,68.96000000,78.62000000,90.69000000,105.75000000,8.10000000,15.90000000,23.56000000,34.37000000,44.50000000,54.95000000,67.50000000,81.19000000,93.13000000,109.22000000,125.82000000,159.17000000,15.46000000,25.09000000,31.50000000,35.55000000,38.17000000,40.99000000,43.34000000,44.66000000,45.49000000,46.60000000,48.56000000,51.66000000,2.45000000,3.84000000,4.96000000,6.53000000,8.00000000,9.31000000,10.41000000,11.46000000,12.52000000,14.19000000,15.79000000,19.70000000,4.83000000,7.20000000,9.09000000,10.75000000,12.68000000,15.16000000,17.26000000,19.26000000,20.96000000,22.70000000,25.96000000,29.93000000,2.55000000,4.34000000,5.83000000,6.94000000,7.98000000,9.11000000,10.08000000,10.84000000,11.95000000,13.25000000,16.06000000,18.79000000,1.82000000,3.02000000,4.07000000,5.00000000,5.69000000,6.41000000,7.08000000,7.74000000,8.67000000,9.46000000,10.37000000,11.94000000,1.25000000,2.08000000,2.68000000,3.27000000,3.86000000,4.44000000,4.94000000,5.51000000,6.29000000,6.72000000,7.19000000,8.01000000,0.78000000,1.29000000,1.81000000,2.31000000,2.81000000,3.32000000,3.78000000,4.26000000,5.01000000,5.56000000,6.12000000,7.05000000,3.76000000,8.16000000,14.54000000,23.66000000,28.83000000,32.92000000,35.63000000,37.88000000,40.73000000,43.63000000,47.17000000,51.97000000,3.59000000,6.01000000,8.35000000,11.43000000,13.46000000,15.31000000,16.94000000,18.50000000,20.39000000,21.90000000,23.74000000,27.70000000,2.57000000,4.30000000,5.59000000,6.73000000,7.71000000,8.66000000,9.61000000,10.58000000,11.96000000,12.86000000,14.12000000,15.72000000,2.18000000,3.96000000,5.18000000,6.17000000,7.01000000,8.28000000,9.32000000,10.37000000,12.16000000,13.77000000,15.78000000,18.61000000,2.53000000,3.90000000,4.87000000,5.83000000,6.47000000,7.17000000,7.88000000,8.48000000,9.53000000,10.22000000,11.20000000,12.32000000,1.34000000,2.24000000,2.81000000,3.39000000,3.78000000,4.39000000,4.80000000,5.38000000,6.15000000,6.88000000,7.79000000,8.96000000,0.55000000,0.49000000,1.12000000,1.63000000,1.87000000,2.11000000,1.84000000,2.45000000,3.40000000,3.87000000,4.26000000,4.40000000,0.92000000,0.86000000,1.37000000,1.93000000,2.13000000,2.63000000,2.93000000,3.32000000,3.94000000,4.40000000,5.24000000,5.70000000,0.40000000,0.68000000,1.32000000,1.49000000,1.16000000,1.25000000,1.39000000,1.70000000,2.30000000,2.68000000,3.53000000,3.98000000,0.62000000,1.22000000,1.57000000,1.72000000,1.46000000,1.63000000,1.89000000,2.52000000,3.37000000,4.09000000,4.97000000,5.19000000,0.00000000,0.34000000,0.79000000,1.15000000,0.89000000,0.80000000,1.19000000,1.31000000,1.72000000,1.97000000,2.70000000,3.33000000,0.59000000,0.74000000,0.87000000,1.01000000,0.56000000,0.65000000,0.93000000,1.44000000,2.47000000,2.91000000,3.45000000,4.05000000,0.52000000,0.80000000,1.02000000,0.96000000,0.46000000,0.58000000,1.01000000,1.42000000,2.21000000,2.61000000,3.33000000,3.76000000,0.46000000,0.76000000,1.49000000,1.72000000,1.61000000,2.03000000,2.60000000,3.20000000,3.90000000,4.61000000,5.80000000,6.53000000,0.23000000,0.45000000,1.03000000,1.38000000,1.09000000,1.28000000,1.55000000,1.79000000,2.30000000,2.61000000,3.15000000,3.57000000,1.09000000,1.67000000,2.39000000,2.07000000,1.42000000,1.39000000,1.61000000,1.89000000,2.43000000,3.06000000,3.89000000,4.40000000,0.49000000,0.86000000,1.06000000,1.05000000,0.30000000,0.30000000,0.78000000,0.94000000,1.19000000,1.87000000,2.97000000,3.82000000,0.71000000,0.91000000,0.97000000,0.65000000,0.34000000,0.80000000,1.36000000,1.67000000,2.12000000,2.63000000,3.33000000,3.57000000,0.40000000,0.90000000,1.64000000,1.70000000,1.37000000,1.30000000,1.27000000,1.56000000,1.94000000,2.43000000,3.38000000,3.97000000,0.89000000,1.15000000,1.43000000,1.24000000,0.91000000,1.09000000,1.37000000,1.73000000,2.18000000,2.74000000,3.57000000,4.08000000,-0.09000000,0.10000000,0.51000000,0.25000000,-0.26000000,-0.09000000,0.06000000,0.27000000,0.65000000,1.16000000,1.72000000,2.13000000,0.38000000,0.82000000,0.97000000,0.65000000,0.20000000,0.31000000,0.57000000,0.86000000,1.47000000,2.09000000,2.89000000,3.36000000,1.70000000,2.29000000,2.92000000,3.04000000,2.92000000,3.18000000,3.57000000,4.08000000,4.41000000,5.06000000,6.15000000,6.77000000,0.53000000,0.91000000,1.24000000,0.90000000,0.73000000,1.12000000,1.66000000,2.26000000,2.69000000,3.22000000,4.10000000,4.83000000,0.09000000,0.06000000,0.44000000,0.50000000,0.21000000,0.27000000,0.65000000,0.63000000,0.89000000,1.44000000,2.26000000,2.83000000,0.48000000,0.90000000,0.85000000,-0.17000000,0.22000000,0.76000000,1.43000000,1.82000000,2.06000000,2.68000000,2.76000000,3.15000000,0.86000000,1.50000000,2.34000000,2.67000000,2.88000000,3.43000000,4.04000000,4.24000000,4.88000000,5.76000000,6.97000000,7.36000000,0.59000000,1.43000000,2.43000000,2.98000000,3.17000000,4.04000000,4.81000000,5.54000000,6.19000000,6.79000000,7.41000000,7.82000000,0.68000000,1.24000000,1.51000000,1.49000000,1.27000000,1.37000000,1.86000000,2.42000000,2.88000000,3.27000000,3.93000000,4.66000000,0.89000000,0.99000000,1.28000000,1.48000000
